dataset,changeId,created_time,commented_time,last_time,added_lines,initial_feedback_time,percentage_time_cost
QtBase,Ia11322bae1a96bc0d7d8422558a11cdfe04c2808,2018-09-20 21:03:52,2018-09-24 10:23:55,2018-09-24 21:28:39,12.0,85,0.8854166666666666
QtBase,Ia1273ec8e440099afe729b54423760ad5ac26290,2020-12-03 10:03:50,2020-12-03 16:36:43,2020-12-03 22:28:05,2.0,6,0.5
QtBase,Ia12dbe98b94388030c7a06036c5287cfbcc4fd05,2020-07-24 13:31:22,2020-07-24 14:47:10,2020-07-27 13:27:23,5.0,1,0.014084507042253521
QtBase,Ia13bfcc008c75e49fd21705d2528da5a85ed1c73,2018-04-18 01:54:06,2018-04-19 10:07:13,2018-04-20 01:15:02,30.0,32,0.6808510638297872
QtBase,Ia14dccf7f610967649bab38161ce6d963509316b,2020-11-26 15:12:14,2020-11-26 16:07:03,2020-12-02 13:30:12,1.0,0,0.0
QtBase,Ia15b5f380a2f6a93e05eec06646608e480cdf5d2,2018-06-26 14:56:18,2018-06-26 16:21:24,2018-07-05 19:33:46,1.0,1,0.004545454545454545
QtBase,Ia160ee276423ec51e35e554a4cd63d4d940c0e6a,2019-05-21 13:19:58,2019-06-04 17:02:35,2019-10-21 13:57:09,30.0,339,0.0923202614379085
QtBase,Ia16a7793b999e7ffd8d387fa3826117a4ade2c41,2020-08-28 17:27:04,2020-08-31 11:00:30,2020-09-01 07:40:12,205.0,65,0.7558139534883721
QtBase,Ia181b975f07a8d1eee078867b98168ec5c326612,2020-09-11 15:18:30,2020-09-11 16:42:15,2020-09-11 21:29:32,3.0,1,0.16666666666666666
QtBase,Ia18b7cd2d7f9db84331f7e2350d060b9e85b30c8,2019-04-30 13:23:54,2019-04-30 23:15:40,2019-06-04 09:02:12,1.0,9,0.010778443113772455
QtBase,Ia192de674b1085edcf4a88cdeada6df89b442ddd,2020-04-15 15:42:26,2020-04-15 16:06:30,2020-04-16 17:10:18,8.0,0,0.0
QtBase,Ia19774f2bb6d0b86b3fbde224cbc8652b4ae0b22,2020-02-26 12:12:18,2020-02-26 12:57:55,2020-02-28 15:26:33,17.0,0,0.0
QtBase,Ia1a8c2b66f1f3c2fe13ae0ad9f12cdb6bdcc35ef,2020-04-30 06:36:22,2020-04-30 12:25:59,2020-06-25 14:51:09,0,5,0.0036982248520710057
QtBase,Ia1aab06214be802aaabc97ffefa28947e11148e3,2020-09-23 13:47:55,2020-09-23 18:52:46,2020-09-25 11:08:54,85.0,5,0.1111111111111111
QtBase,Ia1ab1f83153c43529428fffd1501a0638d3ea93a,2018-01-05 00:34:52,2018-01-05 12:22:21,2018-01-09 18:14:57,242.0,11,0.09734513274336283
QtBase,Ia1ba9be1b0530263e810b50408f432dca485744c,2020-09-06 16:24:04,2020-09-06 18:24:41,2020-09-07 16:58:52,1.0,2,0.08333333333333333
QtBase,Ia1c51da523fcd6298b39bf2ec162a49c7cfdda63,2020-05-06 22:17:05,2020-05-08 15:17:56,2020-05-08 21:10:49,1.0,41,0.8913043478260869
QtBase,Ia1c6a49af6be4aaa6b988537c38db3a2c0a646a5,2020-07-03 07:02:23,2020-07-03 12:58:50,2020-07-04 21:14:00,17.0,5,0.13157894736842105
QtBase,Ia1c827017b93cf8277aa5a0266805d773d2d9818,2020-04-22 14:40:31,2020-04-22 16:29:40,2020-05-12 14:19:12,63.0,1,0.0020876826722338203
QtBase,Ia1c92eb4183c9e368e92875775cff90e2883ddaf,2021-02-24 12:30:10,2021-02-24 12:52:47,2021-02-25 01:33:01,3.0,0,0.0
QtBase,Ia1d442bce465692ff58fecba1cc68ecbb2e52549,2020-09-08 09:35:28,2020-09-08 09:45:19,2020-09-11 08:01:56,3.0,0,0.0
QtBase,Ia1f9fa4a6dd4481b5295df986f882f1120c3d8b0,2018-04-10 00:38:06,2018-04-10 08:31:28,2018-04-10 23:16:50,2.0,7,0.3181818181818182
QtBase,Ia1fd2a1ca88105048e75694874058bb1292899a0,2019-05-13 07:13:42,2019-05-27 05:08:00,2019-06-29 02:27:31,13.0,333,0.2965271593944791
QtBase,Ia20440cd7bdc03cb09c77f796fb9c5b52765eac5,2021-03-11 09:08:53,2021-03-11 17:45:27,2021-03-12 10:24:02,19.0,8,0.32
QtBase,Ia2075c37b4b7653067dfa6a82252cbb12b96708f,2020-07-30 14:02:39,2020-08-02 17:52:02,2020-08-18 12:59:40,18.0,75,0.16519823788546256
QtBase,Ia2273af1172d493092d6fffd163251a99064c51b,2020-09-06 22:18:01,2020-09-07 06:11:59,2020-09-09 07:08:04,3.0,7,0.125
QtBase,Ia2311921365fdc5fee1104dd3162d6f26e5bb091,2020-07-20 10:28:11,2020-07-30 10:23:29,2020-08-14 10:06:53,0,239,0.3989983305509182
QtBase,Ia2333803d5fe8f274f1ad1a643e4ff5aa8556b81,2020-10-19 10:28:15,2020-10-20 08:04:49,2020-10-29 10:20:15,8.0,21,0.08786610878661087
QtBase,Ia23f9f257bf89ca214c3deabd8a7744b155c7aa9,2018-07-12 15:10:44,2018-07-13 06:57:16,2018-07-16 20:47:09,12.0,15,0.1485148514851485
QtBase,Ia253edf84bc0c890f291499ed2635d8287b18327,2018-03-20 16:33:01,2018-03-20 17:12:54,2018-03-20 22:06:54,0,0,0.0
QtBase,Ia255052ea33e7d7fccb0627accd20315bbe5d393,2020-06-08 13:24:51,2020-06-08 13:54:10,2020-06-08 18:48:16,3.0,0,0.0
QtBase,Ia25afb87934058c3f27e63820eeb2db063a627f1,2021-03-17 11:03:47,2021-03-17 15:00:30,2021-03-17 19:51:49,4.0,3,0.375
QtBase,Ia25d205b1127c8c4de0979cef997d1a88123c5c3,2019-06-24 07:44:43,2019-06-28 03:48:37,2019-06-29 14:11:08,7.0,92,0.7301587301587301
QtBase,Ia27cfbb618d216c371a0f8210f0bec483d4f15db,2020-02-13 12:26:55,2020-02-27 07:35:25,2020-09-03 19:00:43,3.0,331,0.06785567855678556
QtBase,Ia27f79ab4abca8b757b65ef5f1d30151842088fe,2021-03-15 18:18:57,2021-03-16 16:11:58,2021-03-17 11:52:42,2.0,21,0.5121951219512195
QtBase,Ia2976357053f474ff44d0d6f60527c3b8e1f613a,2020-03-27 16:40:15,2020-03-31 08:01:26,2020-04-06 14:50:30,56.0,87,0.36554621848739494
QtBase,Ia29b153bf3f29cff0d62a41ec5dd7d4671a18095,2019-01-10 11:38:53,2019-01-24 12:08:44,2019-01-24 19:35:40,41.0,336,0.9795918367346939
QtBase,Ia29bab768fed9681dd68e8934da2a7e3fcdfc3cd,2017-09-12 15:42:50,2017-09-12 16:20:36,2017-09-13 10:57:36,129.0,0,0.0
QtBase,Ia2aa807ffa8a4c798425fffd15d84b60573f2c26,2019-11-22 09:03:26,2019-11-22 11:18:36,2020-12-10 16:39:40,9.0,2,0.00021684918139434025
QtBase,Ia2aa807ffa8a4c798425fffd15d97ddb4f35b0ae,2019-11-22 14:03:48,2019-12-09 10:21:40,2020-05-05 15:44:37,31.0,404,0.10199444584700833
QtBase,Ia2b324d0e5aa88ea9a71bb040a740f359e11f2ac,2020-08-24 13:51:07,2020-08-24 13:56:16,2020-08-25 10:35:51,1.0,0,0.0
QtBase,Ia2bd3e6f490130afcacd3a951bc50dbb40a79d7f,2019-09-13 13:44:21,2020-08-25 14:27:12,2020-08-28 13:45:28,3.0,8328,0.9914285714285714
QtBase,Ia2c20e970a0149efb7665a5690538f83965e7be7,2020-08-13 12:18:39,2020-08-13 20:03:42,2021-03-05 18:45:55,135.0,7,0.0014279885760913912
QtBase,Ia2c2dda16136ef5256e2c345b8ecba530883ee37,2020-05-02 21:11:20,2020-05-03 02:09:27,2020-05-03 08:27:04,7.0,4,0.36363636363636365
QtBase,Ia2c5ab9a68bf75feddba853ac20d3bb397f7564b,2018-03-16 13:35:15,2018-03-16 14:00:17,2018-03-17 16:43:30,2022.0,0,0.0
QtBase,Ia2c85036afaa7f991b883c8ff812f69cf4580f7e,2019-01-03 20:47:11,2019-01-04 11:06:28,2019-02-09 00:55:27,20.0,14,0.016129032258064516
QtBase,Ia2ce994c42adc010c453edaeea57f672556958f6,2020-01-07 00:01:40,2020-01-07 06:31:11,2020-01-07 07:35:48,326.0,6,0.8571428571428571
QtBase,Ia2d2563bdd10aa747014410df4990597969f4634,2018-11-29 13:27:10,2018-11-29 14:15:25,2018-12-10 16:07:29,2.0,0,0.0
QtBase,Ia2d63a904abb680ed63c1f88cb68f1d0309d029c,2020-10-21 06:48:08,2020-10-21 12:24:07,2020-10-23 13:08:25,35.0,5,0.09259259259259259
QtBase,Ia2d6d79dea1c8be02bae2d8111e290f49eedf409,2020-10-02 14:39:16,2020-10-02 21:51:33,2020-10-10 16:10:05,12.0,7,0.03626943005181347
QtBase,Ia2d73eec9f040cd659f39c854463e3cd3ba72b93,2020-08-11 19:29:27,2020-08-12 07:34:54,2020-08-29 12:36:17,13.0,12,0.02823529411764706
QtBase,Ia2d94b3e9236e4a68857e6afe7af063f1b0d0aeb,2018-03-22 14:09:03,2018-03-23 10:16:38,2018-04-17 15:07:43,16.0,20,0.03205128205128205
QtBase,Ia2d94ec70742d4f9326de9548fd7534d56d3a5ac,2020-06-10 08:11:01,2020-06-16 13:05:22,2020-06-16 17:31:28,34.0,148,0.9673202614379085
QtBase,Ia2dc31d0312bfcd175c0eab1e2a0947029030dd2,2020-07-15 11:21:40,2020-07-21 06:50:12,2020-07-23 08:41:23,82.0,139,0.7354497354497355
QtBase,Ia2ea8595355801db3f4569a96dead60a7af51109,2018-01-30 15:01:49,2018-02-03 08:43:19,2018-02-03 20:32:20,10.0,89,0.8811881188118812
QtBase,Ia2ed4318b2ef679b84ac8544835d1e383568ccac,2019-07-13 12:36:31,2019-07-13 13:09:42,2019-07-13 16:40:06,3.0,0,0.0
QtBase,Ia2f22a76a18fc42127bd24b132750373675b6853,2018-01-15 12:58:38,2018-01-16 09:31:30,2018-01-18 09:47:59,4.0,20,0.29411764705882354
QtBase,Ia3089c574446418e5ab93e08e21869ef19fbfbfd,2020-02-14 15:18:31,2020-02-16 17:38:49,2020-03-13 17:52:17,13.0,50,0.07418397626112759
QtBase,Ia308ae1e8064dc046745350b0be3992d02f2b760,2017-11-03 12:51:52,2017-11-07 12:36:28,2017-11-08 04:09:13,11.0,95,0.8558558558558559
QtBase,Ia3271b5e67902dcf8a1cdae605adec470c3cfd89,2020-11-05 09:14:15,2020-11-05 11:20:23,2020-11-10 17:54:03,2.0,2,0.015625
QtBase,Ia329265826ab2f76e77ac14bb8d8e415a1b41dd6,2020-09-10 22:24:45,2020-09-11 10:16:15,2020-09-14 12:46:13,158.0,11,0.12790697674418605
QtBase,Ia33124bedbd260774a0a66f49aedd84e19c9971b,2019-11-03 20:55:35,2019-11-04 12:40:06,2019-11-04 15:46:50,15.0,15,0.8333333333333334
QtBase,Ia35c87e0ba373675d3ae1e6ef3bf05016c06c48d,2020-06-22 18:20:56,2020-06-23 01:47:36,2020-06-23 16:01:29,3.0,7,0.3333333333333333
QtBase,Ia3633efde155ed19ac8460d760a5248e52097ea1,2018-01-10 11:58:44,2018-01-12 10:52:13,2018-01-12 18:16:45,1.0,46,0.8518518518518519
QtBase,Ia364f89cbe6ccc876ec9bda0c239fc4f57c10501,2020-11-26 08:46:52,2020-11-30 12:47:13,2020-12-01 03:38:30,6.0,100,0.8771929824561403
QtBase,Ia365c958e3b2d0c8210f5d693d907bb2012887c2,2020-07-09 08:38:17,2020-07-09 10:42:00,2020-07-09 16:20:40,5.0,2,0.2857142857142857
QtBase,Ia36891a94ce41c7d12fba678de23a6f3b69374ae,2018-01-17 12:57:01,2018-01-18 19:08:30,2018-01-22 12:18:20,74.0,30,0.25210084033613445
QtBase,Ia36f60587d98902406de7de8acdc3c4521cfd05a,2020-07-07 19:09:50,2020-07-07 19:52:49,2020-07-08 01:11:03,43.0,0,0.0
QtBase,Ia37a965dd25de333307b2bb5ae81446db271af1f,2018-05-01 14:31:34,2018-05-15 14:05:14,2018-06-05 23:56:49,12.0,335,0.3945818610129564
QtBase,Ia37ca89105b13bea1ffcdce8b2e8cd957b7bd108,2019-06-27 21:07:31,2019-06-28 04:12:48,2019-06-29 14:09:38,3.0,7,0.17073170731707318
QtBase,Ia37e314353c354ae04402cd482d0f7aeabbfc0cb,2020-10-27 09:31:22,2020-10-27 13:35:44,2020-11-08 18:42:45,5.0,4,0.013468013468013467
QtBase,Ia388361a281ee97c41b01d8e6fe2c00801d988c4,2020-05-11 11:28:34,2020-05-11 13:46:19,2020-05-12 21:00:20,16.0,2,0.06060606060606061
QtBase,Ia39315432860405642542449296c16dd2ae9fa9f,2018-05-24 08:35:50,2018-05-29 11:09:38,2018-06-26 14:13:16,4.0,122,0.15307402760351319
QtBase,Ia396f532d42ce5fad8757d629816c3cdc31d84ed,2020-10-15 09:47:40,2020-10-15 14:23:05,2020-10-16 15:48:11,1.0,4,0.13333333333333333
QtBase,Ia3a04516c1b7b5f962226998bf3f4d101dd38148,2020-08-17 09:01:45,2020-08-17 09:07:27,2020-08-17 12:27:52,1.0,0,0.0
QtBase,Ia3b16cf9769e74d076b669efe4119ab84af3cdf0,2020-04-15 08:12:19,2020-04-15 08:48:20,2020-04-17 11:41:20,29.0,0,0.0
QtBase,Ia3b4d7509bff2375ec0da5c890ecff2e9f7f335c,2020-05-08 20:38:57,2020-05-11 08:43:20,2020-05-11 11:08:48,2.0,60,0.967741935483871
QtBase,Ia3cc268183c00ea24ea9d326db3f392f71868d52,2020-08-27 11:58:23,2020-08-28 00:22:37,2020-08-29 14:33:47,11.0,12,0.24
QtBase,Ia3d1ee6dccfbf335d689513d51c3920cfa102166,2020-10-08 10:23:04,2020-10-08 10:37:07,2020-10-08 23:46:20,1.0,0,0.0
QtBase,Ia3d9d370016adce9213ae5ad0ef965ef8de2a3ff,2017-08-15 00:22:33,2017-08-22 18:30:10,2017-11-05 08:11:21,12.0,186,0.09417721518987342
QtBase,Ia3db8b6123a695d839fbec419b8d316991d18bf7,2020-08-18 07:57:23,2020-08-18 10:37:54,2020-08-20 09:37:46,1.0,2,0.04081632653061224
QtBase,Ia404e0d07f3fe191b27434d863c81180112ecb3b,2020-05-18 14:00:55,2020-05-20 04:46:20,2020-05-26 16:04:17,11.0,38,0.1958762886597938
QtBase,Ia406dd8122a348e185f0e94d027646b95eeaa76e,2020-10-25 13:43:30,2020-11-02 09:40:20,2020-11-02 16:59:03,28.0,187,0.958974358974359
QtBase,Ia42d93aeb6e1b5c0528564a6c960a35f6710c8eb,2020-08-18 05:37:01,2020-08-18 08:12:20,2020-08-19 15:11:00,7.0,2,0.06060606060606061
QtBase,Ia437acbb5b2c8af1723932d2cd96ba2ae48a871b,2020-09-23 17:35:11,2020-09-24 08:15:53,2020-10-05 11:50:04,34.0,14,0.04964539007092199
QtBase,Ia43f898163a4baa0896a09bd13d65cf534fe1df5,2021-02-25 17:48:41,2021-03-01 10:37:03,2021-03-02 16:55:19,8.0,88,0.7394957983193278
QtBase,Ia440e2ed41cbaf06a5919930c2e1615bb3916ff3,2021-03-04 14:31:00,2021-03-04 19:14:02,2021-03-16 19:54:19,1.0,4,0.013651877133105802
QtBase,Ia444184ca191d8665e37046b0b9120e43ec5893a,2018-04-16 09:42:19,2018-04-17 10:05:47,2018-04-17 21:28:53,16.0,24,0.6857142857142857
QtBase,Ia4510a730e2d98c705f382644e2ab5a432612c02,2018-01-17 19:52:13,2018-01-18 09:30:46,2018-01-20 08:36:35,10.0,13,0.21666666666666667
QtBase,Ia45549d50e8f4e22ce72667a19c38132306d38b3,2020-08-25 10:22:32,2020-08-28 10:04:29,2020-08-28 13:45:28,111.0,71,0.9466666666666667
QtBase,Ia45c38b06e2b5d2426635f730b4cb42c7ac1251d,2018-02-01 23:01:44,2018-02-02 11:25:02,2018-02-28 22:10:14,40.0,12,0.01854714064914992
QtBase,Ia468203802b6be0596f0a48d51f1da3fa55b724b,2017-12-20 19:57:10,2018-01-09 10:17:33,2018-01-17 21:25:50,6.0,470,0.6983655274888558
QtBase,Ia469236f9cf669e11bcaec5fa8e4837bbbe911c7,2020-11-13 15:05:30,2020-11-16 05:47:43,2020-11-16 11:16:24,1.0,62,0.9117647058823529
QtBase,Ia46bb3ec02d6474dd79b8ac733e0c613abc5e0d8,2020-10-12 10:39:52,2020-10-14 07:23:18,2020-10-14 18:05:38,10.0,44,0.8
QtBase,Ia4760bad8717f1758c3939132c446b4b4c6cd498,2018-11-26 07:02:10,2018-11-26 08:53:13,2019-02-12 18:50:28,11.0,1,0.0005310674455655868
QtBase,Ia4868259bfa25e4b929a51de6de580df7277c282,2020-09-10 08:37:32,2020-09-13 16:32:05,2020-10-17 14:58:51,0,79,0.0883668903803132
QtBase,Ia4a114559d5a957ca85bf2f169a6cece2c98d077,2017-10-19 15:05:15,2017-10-24 07:13:23,2017-11-15 09:25:18,14.0,112,0.17445482866043613
QtBase,Ia4a6961de504005b8dcd9209da0624e9ae9ef7e4,2017-12-06 11:03:04,2017-12-06 15:58:36,2017-12-18 17:09:39,9.0,4,0.013605442176870748
QtBase,Ia4aad4c06285eb016a092f4340669fcbef1a6780,2021-02-11 20:30:42,2021-02-12 07:33:42,2021-02-12 11:09:07,2.0,11,0.7857142857142857
QtBase,Ia4aae6521c84f4a18d92ad5035af5b247d283140,2020-07-26 18:27:23,2020-07-29 12:20:38,2020-08-04 07:09:17,1.0,65,0.31862745098039214
QtBase,Ia4b0a6abf862e79b6d7b4c2368f44de0d05a65e9,2019-08-20 07:08:38,2019-08-20 07:31:59,2019-08-23 06:29:11,9.0,0,0.0
QtBase,Ia4bb09a8801c58bc76837518934ac7a3eedd3c07,2018-04-09 14:56:13,2018-04-10 09:03:58,2018-04-10 19:12:03,1.0,18,0.6428571428571429
QtBase,Ia4be9fc56677575bb363cbb8b1adbea59e6c3b0b,2020-09-21 11:46:05,2020-09-21 12:23:43,2020-09-21 16:30:44,1.0,0,0.0
QtBase,Ia4cce5e7e766008df891537048d5daf739c010ff,2016-11-01 13:31:52,2017-04-25 14:02:58,2018-01-19 16:05:30,24.0,4200,0.3940701820228936
QtBase,Ia4ce45ed8679951b24af13109e3e498f51fc3c89,2020-05-10 07:21:55,2020-05-10 09:11:12,2020-05-10 14:23:10,6.0,1,0.14285714285714285
QtBase,Ia4d95f0b88ca7dde0daf85a0f53049b42b5be1a5,2019-12-19 14:12:15,2019-12-19 15:02:29,2020-10-16 21:01:56,25.0,0,0.0
QtBase,Ia4dc5356bf0377a9d55f238caf5bf1becd95648d,2021-01-25 13:11:36,2021-01-25 17:25:52,2021-01-26 14:46:48,1.0,4,0.16
QtBase,Ia4e3913fe83fc27d17d8e7f1a52f03ad445c1fed,2017-09-25 14:21:05,2017-10-11 04:25:35,2021-01-27 16:07:17,18.0,374,0.012772787814623817
QtBase,Ia4f0bd16ea30e9659bc989ffc2b319892438b84b,2018-06-30 19:27:55,2018-07-22 23:00:01,2019-11-23 00:08:29,54.0,531,0.04336818033322443
QtBase,Ia4f3bd18abaab2a5fbbb94e945782f4d2d94e7d1,2020-08-25 13:13:48,2020-09-04 11:14:45,2020-09-05 03:15:34,6.0,238,0.937007874015748
QtBase,Ia503091cc4928378c88257cd8b431582e9ff454e,2018-02-06 16:30:34,2018-02-07 14:21:55,2018-03-13 14:12:00,9.0,21,0.025089605734767026
QtBase,Ia50be17864ee42cf1f6d44dd2cad27daca317faa,2020-05-26 09:46:34,2020-05-26 11:00:22,2020-05-27 12:10:31,2.0,1,0.038461538461538464
QtBase,Ia50d6cc02fbbac0fb6b77a16eb6372c1adb422d8,2018-06-07 11:34:28,2018-06-08 12:22:08,2018-06-29 14:08:53,18.0,24,0.045283018867924525
QtBase,Ia50e5cfd7830a6ad8abd17ff79d9fbb33dc4097c,2018-01-05 21:10:45,2018-01-09 11:44:33,2018-01-09 19:30:24,1.0,86,0.9148936170212766
QtBase,Ia50ef66de84dae2885f71a9dd83c5909bfa253f0,2019-05-15 09:05:53,2019-05-27 18:13:29,2019-05-31 02:22:01,4.0,297,0.7877984084880637
QtBase,Ia5279a82e078d27aa5e09a427f36cf355d959e1f,2020-11-16 11:11:49,2020-11-16 14:25:26,2020-11-18 10:42:02,4.0,3,0.06382978723404255
QtBase,Ia52937f3e118024172ad23ecc1830d8b230c1d80,2018-09-28 06:45:29,2018-09-28 08:15:37,2018-11-26 09:38:40,216.0,1,0.0007052186177715092
QtBase,Ia52eb27846965c14f8140c00faf5ba33c9443976,2013-06-23 00:50:42,2013-06-25 15:08:06,2017-01-31 16:37:26,4010.0,62,0.001959111448162543
QtBase,Ia54e8485a947cd7274f832c7c8c624d0aaded4ba,2020-03-16 12:30:58,2020-03-26 15:09:53,2020-04-02 09:34:09,19.0,242,0.5975308641975309
QtBase,Ia55070608d3826bd84ed5d56a593c1c4918a6063,2019-05-21 07:06:13,2019-05-22 09:06:48,2019-05-23 07:05:38,3.0,26,0.5531914893617021
QtBase,Ia55182be906511ac3b462f00add8a621c6c05fc3,2020-06-26 15:53:49,2020-06-29 08:44:38,2020-07-02 04:54:13,38.0,64,0.48120300751879697
QtBase,Ia553cccb7e160df50e77fba63d66d0ed45c246c2,2020-09-05 11:29:44,2020-09-05 11:34:05,2020-09-05 18:07:33,1.0,0,0.0
QtBase,Ia55fff15f0a499cef9525e53111ddd55b2e012d0,2019-07-02 13:32:06,2019-07-03 11:34:32,2019-07-03 12:48:20,4.0,22,0.9565217391304348
QtBase,Ia571e8950aa28721080dc7434921b79ffda913f4,2020-07-26 18:27:23,2020-07-29 12:16:19,2020-07-29 15:22:30,1.0,65,0.9558823529411765
QtBase,Ia5778c15c958c405da1634288462ce49f3ce57f0,2019-06-04 15:48:41,2019-06-04 17:13:05,2019-06-04 18:22:30,14.0,1,0.5
QtBase,Ia5a063d97538222575a47e9462c0675acdf32aef,2020-02-05 14:13:12,2020-02-21 04:54:41,2020-03-14 12:06:50,73.0,374,0.41144114411441146
QtBase,Ia5c90eb705a806e37b96a1fa174a6557f91bee6d,2020-09-09 18:18:38,2020-09-10 10:23:37,2020-09-11 06:08:33,4.0,16,0.45714285714285713
QtBase,Ia5cb1cc56b13b0f6b56258e48be98d04d909e32a,2019-05-03 14:54:21,2019-05-03 23:31:14,2019-05-10 18:32:07,18.0,8,0.04678362573099415
QtBase,Ia5d0e058f14dae067b13ac7360e7fec4edd9ec53,2018-07-10 12:12:16,2018-08-17 12:23:00,2018-08-17 14:53:05,55.0,912,0.9978118161925602
QtBase,Ia5d9ce2cd98a5780e69c993b5824024eb186c154,2020-09-29 09:26:28,2020-09-29 09:49:44,2020-09-30 10:15:58,16.0,0,0.0
QtBase,Ia5e0645493984fe9177dd3ca16afdb4d56e384ee,2020-09-17 10:07:01,2020-09-23 09:25:33,2020-09-23 22:20:45,36.0,143,0.9166666666666666
QtBase,Ia5eb6d03c42b399604ce452b88408e0e5071d17c,2020-08-14 14:02:40,2020-08-15 06:13:12,2020-08-15 08:16:40,3.0,16,0.8888888888888888
QtBase,Ia6067d887b9b697dbcb8e02bce5a560a8ac5eaf3,2020-11-23 09:53:25,2020-11-24 09:35:35,2020-11-30 19:05:17,1.0,23,0.12994350282485875
QtBase,Ia609435871b56b45714c3dd3d32bbc85b5cb4dd5,2019-06-11 12:24:53,2019-06-12 12:28:25,2019-06-13 19:45:58,57.0,24,0.43636363636363634
QtBase,Ia60b7094ef9e82cf24f5a8b7995000ae65bb379a,2020-10-30 08:18:15,2020-11-02 10:47:49,2020-11-02 19:04:01,1.0,74,0.9024390243902439
QtBase,Ia60cb01206316ae85fffac44c453803f39d3a611,2017-09-15 09:43:55,2017-09-15 11:49:56,2017-09-15 14:16:07,14.0,2,0.5
QtBase,Ia610d327624b083c23d3c604aee70517a4a5eb6a,2020-04-30 13:17:39,2020-05-05 17:52:56,2020-05-14 08:08:01,8.0,124,0.37575757575757573
QtBase,Ia61ea4722eb0bab26ce7684b85dd03d710cd1751,2021-01-28 10:02:57,2021-01-29 09:45:15,2021-01-29 17:18:56,14.0,23,0.7419354838709677
QtBase,Ia63339322a38fedea93d93728ef5c32fba95d76f,2017-12-07 17:51:05,2017-12-08 07:12:21,2017-12-08 16:53:36,10.0,13,0.5652173913043478
QtBase,Ia64d934d3dda3e718357cf4e3c32866a613a4722,2020-05-28 11:07:41,2020-05-28 11:31:31,2020-06-03 21:14:19,9.0,0,0.0
QtBase,Ia656bf9b56c61e23df9f8743d8f8efbf65d37574,2020-11-22 00:17:21,2020-11-22 00:55:08,2020-11-26 09:04:43,22.0,0,0.0
QtBase,Ia66a45d003882602ac29476aabf2d58b0ac33c1e,2020-08-06 14:22:21,2020-08-06 15:18:39,2020-08-07 12:06:35,8.0,0,0.0
QtBase,Ia6747887eef6e9a5f21b2002066608c433260de2,2020-12-17 19:55:41,2020-12-18 11:11:48,2021-01-04 13:14:26,4.0,15,0.03529411764705882
QtBase,Ia67c53ba708f6c33874d1a127de8e2857ad9b5b8,2020-05-15 13:48:01,2020-05-15 18:22:32,2020-05-30 23:39:58,16.0,4,0.01084010840108401
QtBase,Ia67de25ec0068b9e1b889bc9c6ee077e24eb71a8,2020-07-16 15:22:29,2020-07-25 10:09:43,2020-08-04 07:09:17,23.0,210,0.4697986577181208
QtBase,Ia67e1fb830850d04f068d8b5c009687f3deff156,2020-09-24 15:58:43,2020-09-24 16:14:34,2020-09-25 21:54:06,2.0,0,0.0
QtBase,Ia6a3bcd93491843e07b0295fefe8da42ae9d6519,2020-10-15 07:11:44,2020-10-15 08:47:46,2020-10-16 10:19:17,2.0,1,0.037037037037037035
QtBase,Ia6a51ad988483e44c9d97c0eca2fb003b6bd21e3,2020-09-29 16:37:47,2020-10-02 14:23:51,2020-10-05 11:50:04,29.0,69,0.49640287769784175
QtBase,Ia6abd3441f9bc0c7e1a01b78726b5c32209542fa,2020-02-26 21:34:03,2020-03-03 04:30:59,2020-03-14 12:06:50,51.0,126,0.3165829145728643
QtBase,Ia6b1152c99905ac805b411c9a77144879adfd848,2020-09-22 22:41:06,2020-09-23 04:48:14,2020-09-23 18:40:48,1.0,6,0.3157894736842105
QtBase,Ia6ba08df198288b8b11d3b2d2052c194f04fe8a1,2020-10-07 13:04:45,2020-10-07 14:49:03,2020-10-30 11:26:15,92.0,1,0.0018181818181818182
QtBase,Ia6bcf16bef0469ea568063e7c32f532da610d1cd,2020-02-26 12:05:53,2020-03-03 04:29:58,2020-06-25 09:02:07,56.0,136,0.04728789986091794
QtBase,Ia6c044a7327d69e4b4f4a31496c6b2408d85ebb9,2020-08-17 06:48:45,2020-08-17 09:43:27,2020-08-19 20:30:33,64.0,2,0.03278688524590164
QtBase,Ia6c4edc9c1e675bd95913c85d47bf22c418d2113,2020-07-31 11:11:48,2020-07-31 16:18:52,2020-08-10 20:53:51,2.0,5,0.020080321285140562
QtBase,Ia6dcc83ca667c40ac5d678c00d143c09d650e42a,2020-10-02 10:07:10,2020-10-02 21:45:08,2020-10-03 01:07:30,14.0,11,0.7333333333333333
QtBase,Ia6dd2c52d4a691b671cf9a2ffca70deccece8f10,2017-10-05 18:37:32,2017-10-06 15:35:11,2017-10-17 08:35:26,0,20,0.07220216606498195
QtBase,Ia6f43172e21b5153a93f1ef2589980d68ec2b39f,2018-08-07 07:30:43,2018-08-07 15:49:50,2018-08-09 07:23:59,6.0,8,0.1702127659574468
QtBase,Ia7095ded2c7eba8f4d738c6b87c7be41aa3cbbc8,2021-01-08 15:02:07,2021-01-08 16:10:12,2021-01-09 22:48:42,6.0,1,0.03225806451612903
QtBase,Ia70adad8b8467f4c738f769d34757786fc9645b2,2020-11-20 13:05:21,2020-11-20 13:18:12,2020-11-21 07:48:42,7.0,0,0.0
